"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
217484,"University of Rhode Island",1,2,"Atlantic 10 Conference","Colonial Athletic Association",2,0,"WVB",1,77,100
217484,"University of Rhode Island",1,2,"Atlantic 10 Conference","Colonial Athletic Association",2,0,"WTE",1,100,100
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"WGO",1,80,83
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"MBA",1,70,87
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"MBB",1,47,92
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"MFB",1,41,61
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"WBB",1,38,81
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"WTE",1,60,100
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"WTR",1,65,74
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"WVB",1,50,86
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"MGO",1,67,75
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"WSB",1,63,72
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"WSO",1,61,100
217688,"Charleston Southern University",1,2,"Big South Conference","Big South Conference",2,1,"MTR",1,27,36
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"WSB",1,67,86
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"MBA",1,43,68
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"WSO",1,63,100
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"MSW",0,80,
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"WTR",1,77,90
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"MTR",1,91,100
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"WTE",1,100,100
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"WGO",1,75,100
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"MBB",1,54,90
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"MTE",1,67,88
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"MGO",1,100,100
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"MSO",1,52,62
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"WVB",1,82,100
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"WSW",0,83,
217819,"College of Charleston (South Carolina)",1,3,"Colonial Athletic Association",,2,0,"WBB",1,53,80
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"WSO",1,88,100
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"MFB",1,67,82
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"WTR",1,91,100
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"MTR",1,68,83
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"MBB",1,47,100
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"MBA",1,47,68
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"MWR",1,76,89
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"XRI",1,0,
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"MTE",1,50,100
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"WGO",1,57,71
217864,"The Citadel",1,2,"Southern Conference","Southern Conference",2,0,"WVB",1,77,91
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WTR",1,78,96
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MFB",1,70,87
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MBB",1,50,100
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MSW",0,79,
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MSO",1,56,92
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MBA",1,48,100
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WTE",1,50,100
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WSO",1,65,96
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WBB",1,75,88
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WCR",1,81,93
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MTE",1,67,100
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WSW",0,64,
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MTR",1,50,78
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WVB",1,83,100
217882,"Clemson University",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MGO",1,90,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"WTR",1,95,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"MBB",1,50,75
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"MTE",1,79,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"MLA",1,,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"MGO",1,71,83
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"WSB",1,81,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"MSO",1,71,81
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"WVB",1,90,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"WTE",1,100,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"MTR",1,80,86
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"MFB",1,73,80
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"WSO",1,82,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"WGO",1,75,100
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"WBB",1,79,92
218070,"Furman University",1,2,"Southern Conference","Southern Conference",2,1,"MBA",1,77,92
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"MTR",1,100,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"WSO",1,100,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"WTE",1,56,83
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"WLA",1,73,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"WSB",1,71,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"WVB",1,75,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"MBB",1,29,83
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"MTE",1,100,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"MLA",0,13,
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"WTR",1,80,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"WBB",1,76,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"WGO",1,100,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"MSO",1,46,89
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"MFB",1,57,72
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"MGO",1,67,100
218539,"Presbyterian College",1,2,"Big South Conference","Big South Conference",2,1,"MBA",1,80,85
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBB",1,45,100
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTE",1,56,100
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGO",1,78,100
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MSO",1,60,89
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MGO",1,73,100
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTE",1,80,86
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTR",1,81,96
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WNO",1,80,92
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBA",1,32,78
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTR",1,68,100
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WBB",1,57,100
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSW",1,90,100
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSB",1,65,95
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MSW",1,71,85
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSO",1,68,92
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WVB",1,75,100
218663,"University of South Carolina, Columbia",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MFB",1,63,93
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"MTR",1,53,90
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"WSB",1,65,100
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"MBA",1,11,76
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"MTE",1,,100
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"WVB",1,82,85
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"MSO",1,18,85
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"MGO",1,38,100
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"MBB",1,50,71
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"WSO",1,61,93
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"MFB",1,58,73
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"WGO",1,67,100
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"WBB",1,69,92
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"WTR",1,83,97
218724,"Coastal Carolina University",1,2,"Sun Belt Conference","Sun Belt Conference",2,0,"WTE",1,50,100
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"WBB",1,50,100
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"MGO",0,0,
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"MTE",1,50,100
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"MBB",1,33,58
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"WSB",1,69,93
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"WBW",0,100,
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"MTR",1,83,83
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"WSO",1,91,92
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"WGO",0,60,
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"MFB",1,63,68
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"WTR",1,40,73
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"WVB",1,67,90
218733,"South Carolina State University",1,2,"Mid-Eastern Athletic Conf.","Mid-Eastern Athletic Conf.",1,0,"WTE",1,20,100
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"MBB",1,56,92
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"WSB",1,59,92
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"MSO",1,50,76
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"WTE",1,75,100
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"MTR",1,63,75
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"MBA",1,35,71
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"WBB",1,29,83
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"WTR",1,71,86
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"MGO",1,70,73
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"WGO",1,14,100
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"WVB",1,88,100
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"WSO",1,16,77
218742,"University of South Carolina Upstate",1,3,"ASUN Conference",,2,0,"MTE",1,75,83
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"WSB",1,74,93
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"WSO",1,79,100
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"MBA",1,37,82
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"MBB",1,73,92
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"WLA",1,0,100
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"WVB",1,20,88
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"WTE",1,83,86
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"WBB",1,46,80
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"MTR",1,63,78
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"MSO",1,47,86
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"MGO",1,70,88
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"MTE",1,100,86
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"WGO",1,70,100
218964,"Winthrop University",1,3,"Big South Conference",,2,0,"WTR",1,71,92
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"MSO",1,91,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"WTR",1,100,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"MTE",1,86,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"WBB",1,82,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"WTE",1,60,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"WVB",1,100,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"MBB",1,46,86
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"MBA",1,72,94
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"WSO",1,86,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"MGO",1,100,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"MFB",1,82,94
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"WGO",1,88,100
218973,"Wofford College",1,2,"Southern Conference","Southern Conference",2,1,"MTR",1,100,100
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MWR",1,52,65
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WTE",1,100,100
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WVB",1,73,100
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MSW",1,67,85
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WTR",1,90,96
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WBB",1,93,100
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSW",1,68,91
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MGO",1,67,86
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MBA",1,88,97
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSO",1,65,85
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MFB",1,67,76
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MTR",1,69,68
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSB",1,74,94
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WGO",1,71,100
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MBB",1,60,89
219356,"South Dakota State University",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MTE",1,100,100
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSW",1,76,92
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MTR",1,79,91
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WGO",1,83,100
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WBB",1,62,100
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MSW",1,56,60
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MFB",1,56,79
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WTR",1,76,92
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WVB",1,70,100
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSB",1,77,100
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MBB",1,42,100
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WSO",1,65,92
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"MGO",1,100,100
219471,"University of South Dakota",1,2,"The Summit League","Missouri Valley Football Conference",2,0,"WTE",1,86,90
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSO",1,83,100
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBA",1,40,71
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MFB",1,66,71
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WBB",1,54,100
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTE",1,0,100
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MGO",1,64,78
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WVB",1,92,100
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WGO",1,88,100
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBB",1,58,87
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSB",1,52,80
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTR",1,50,100
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTR",1,56,81
219602,"Austin Peay State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTE",1,33,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"WVB",1,79,92
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"WTE",1,100,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"MGO",1,43,75
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"MSO",1,69,89
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"WGO",1,89,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"MTR",1,92,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"MBB",1,100,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"WBB",1,77,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"WTR",1,75,88
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"MBA",1,90,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"WSB",1,89,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"MTE",1,100,100
219709,"Belmont University",1,3,"Ohio Valley Conference",,2,1,"WSO",1,95,100
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"MSO",1,44,92
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"MTE",1,57,100
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"WVB",1,80,100
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"MGO",1,50,100
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"WGO",1,56,86
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"WTR",1,84,94
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"WTE",1,88,100
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"WSB",1,88,95
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"WBB",1,65,100
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"WSO",1,65,95
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"MTR",1,77,89
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"MBA",1,48,70
219976,"Lipscomb University",1,3,"ASUN Conference",,2,1,"MBB",1,23,50
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"WVB",1,64,100
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"MBA",1,52,88
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"WTR",1,73,89
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"MTR",1,63,67
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"WSB",1,58,84
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"WTE",1,100,88
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"MTE",1,86,100
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"MBB",1,50,53
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"MSO",1,37,67
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"WBB",1,50,75
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"MGO",1,14,33
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"WGO",1,57,80
220075,"East Tennessee State University",1,2,"Southern Conference","Southern Conference",2,0,"WSO",1,77,82
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MBA",1,55,95
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WSB",1,67,94
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MTR",1,77,88
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MTE",1,100,100
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MGO",1,89,100
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WBB",1,36,77
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MSO",1,45,95
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WVB",1,58,92
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MFB",1,46,76
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WTE",1,57,100
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WTR",1,63,93
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"MBB",1,57,93
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"XRI",1,100,100
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WGO",1,100,100
220862,"University of Memphis",1,1,"American Athletic Conference","American Athletic Conference",2,0,"WSO",1,58,92
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"MBB",1,56,100
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"MTE",1,25,100
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"WSO",1,47,100
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"WTR",1,56,76
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"WGO",1,100,90
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"MGO",1,75,86
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"WSB",1,52,80
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"MBA",1,89,90
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"WVB",1,63,100
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"WTE",1,100,100
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"MFB",1,65,86
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"MTR",1,50,80
220978,"Middle Tennessee State University",1,1,"Conference USA","Conference USA",2,0,"WBB",1,71,100
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"WTE",1,71,88
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"WSO",1,53,91
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"MTR",1,64,90
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"WTR",1,79,92
221740,"University of Tennessee at Chattanooga",1,2,"Southern Conference","Southern Conference",2,0,"WVB",1,77,100
